cenario;regra;tempo_h;pico_m3s
SEM_OBRA;natural;0,0;926,0000000000001
SEM_OBRA;natural;1,0;938,4565215092417
SEM_OBRA;natural;2,0;1012,056223050765
SEM_OBRA;natural;3,0;1177,2360888900648
SEM_OBRA;natural;4,0;1442,0677375677512
SEM_OBRA;natural;5,0;1801,145946785681
SEM_OBRA;natural;6,0;2241,697671205709
SEM_OBRA;natural;7,0;2747,666534821398
SEM_OBRA;natural;8,0;3302,3412852887445
SEM_OBRA;natural;9,0;3889,9532197444337
SEM_OBRA;natural;10,0;4496,557707984539
SEM_OBRA;natural;11,0;5110,431209470429
SEM_OBRA;natural;12,0;5722,151744005153
SEM_OBRA;natural;13,0;6324,483025425315
SEM_OBRA;natural;14,0;6912,146792312857
SEM_OBRA;natural;15,0;7481,541447124881
SEM_OBRA;natural;16,0;8030,4457460386675
SEM_OBRA;natural;17,0;8557,732258401551
SEM_OBRA;natural;18,0;9063,105315721174
SEM_OBRA;natural;19,0;9546,871177694253
SEM_OBRA;natural;20,0;10009,743376214663
SEM_OBRA;natural;21,0;10452,683062074097
SEM_OBRA;natural;22,0;10876,772221494923
SEM_OBRA;natural;23,0;11283,116510462665
SEM_OBRA;natural;24,0;11672,77391973644
SEM_OBRA;natural;25,0;12046,705344064154
SEM_OBRA;natural;26,0;12405,74324755358
SEM_OBRA;natural;27,0;12750,574893643303
SEM_OBRA;natural;28,0;13081,736971818516
SEM_OBRA;natural;29,0;13399,618854850776
SEM_OBRA;natural;30,0;13704,472126633622
SEM_OBRA;natural;31,0;13996,424410095107
SEM_OBRA;natural;32,0;14275,495884135891
SEM_OBRA;natural;33,0;14541,617201044006
SEM_OBRA;natural;34,0;14794,647798546703
SEM_OBRA;natural;35,0;15034,39384358054
SEM_OBRA;natural;36,0;15260,625249827493
SEM_OBRA;natural;37,0;15473,091381016548
SEM_OBRA;natural;38,0;15671,535190453162
SEM_OBRA;natural;39,0;15855,705657966473
SEM_OBRA;natural;40,0;16025,368472192416
SEM_OBRA;natural;41,0;16180,3149724018
SEM_OBRA;natural;42,0;16320,369413227532
SEM_OBRA;natural;43,0;16445,39465061484
SEM_OBRA;natural;44,0;16555,296370742297
SEM_OBRA;natural;45,0;16650,02599783001
SEM_OBRA;natural;46,0;16729,58242363033
SEM_OBRA;natural;47,0;16794,01270265129
SEM_OBRA;natural;48,0;16843,411854187045
SEM_OBRA;natural;49,0;16877,921906172865
SEM_OBRA;natural;50,0;16897,73030768338
SEM_OBRA;natural;51,0;16903,067827306313
SEM_OBRA;natural;52,0;16894,20604424742
SEM_OBRA;natural;53,0;16871,454528321265
SEM_OBRA;natural;54,0;16835,157794311664
SEM_OBRA;natural;55,0;16785,692105808543
SEM_OBRA;natural;56,0;16723,462193733125
SEM_OBRA;natural;57,0;16648,897945479992
SEM_OBRA;natural;58,0;16562,451112012874
SEM_OBRA;natural;59,0;16464,592072394396
SEM_OBRA;natural;60,0;16355,80668812205
SEM_OBRA;natural;61,0;16236,593273276374
SEM_OBRA;natural;62,0;16107,45970083787
SEM_OBRA;natural;63,0;15968,92066056185
SEM_OBRA;natural;64,0;15821,495079472445
SEM_OBRA;natural;65,0;15665,70371230051
SEM_OBRA;natural;66,0;15502,066905996
SEM_OBRA;natural;67,0;15331,102539742897
SEM_OBRA;natural;68,0;15153,324139644896
SEM_OBRA;natural;69,0;14969,239165385008
SEM_OBRA;natural;70,0;14779,347464647082
SEM_OBRA;natural;71,0;14584,139889879401
SEM_OBRA;natural;72,0;14384,097071041344
SEM_OBRA;natural;73,0;14179,688337267484
SEM_OBRA;natural;74,0;13971,370779876886
SEM_OBRA;natural;75,0;13759,58844881944
SEM_OBRA;natural;76,0;13544,77167445979
SEM_OBRA;natural;77,0;13327,336506528947
SEM_OBRA;natural;78,0;13107,684262103776
SEM_OBRA;natural;79,0;12886,201174586735
SEM_OBRA;natural;80,0;12663,2581358371
SEM_OBRA;natural;81,0;12439,210523836062
SEM_OBRA;natural;82,0;12214,398108540352
SEM_OBRA;natural;83,0;11989,145028881581
SEM_OBRA;natural;84,0;11763,759834193257
SEM_OBRA;natural;85,0;11538,535583686418
SEM_OBRA;natural;86,0;11313,749997942656
SEM_OBRA;natural;87,0;11089,665656743995
SEM_OBRA;natural;88,0;10866,530237909155
SEM_OBRA;natural;89,0;10644,576792151267
SEM_OBRA;natural;90,0;10424,0240493107
SEM_OBRA;natural;91,0;10205,076751645522
SEM_OBRA;natural;92,0;9987,926010180601
SEM_OBRA;natural;93,0;9772,749680422005
SEM_OBRA;natural;94,0;9559,71275403619
SEM_OBRA;natural;95,0;9348,967763372382
SEM_OBRA;natural;96,0;9140,65519597157
SEM_OBRA;natural;97,0;8934,903916455885
SEM_OBRA;natural;98,0;8731,831593428848
SEM_OBRA;natural;99,0;8531,545129238979
SEM_OBRA;natural;100,0;8334,141090668087
SEM_OBRA;natural;101,0;8139,706138800451
SEM_OBRA;natural;102,0;7948,317456511409
SEM_OBRA;natural;103,0;7760,04317218329
SEM_OBRA;natural;104,0;7574,94277841442
SEM_OBRA;natural;105,0;7393,067544632825
SEM_OBRA;natural;106,0;7214,460922661696
SEM_OBRA;natural;107,0;7039,158944408255
