cenario;alternativa;tempo_h;pico_m3s
HEC-00;Situação atual — sem novos eixos;0,0;926,0000000000001
HEC-00;Situação atual — sem novos eixos;1,0;938,4565215092417
HEC-00;Situação atual — sem novos eixos;2,0;1012,056223050765
HEC-00;Situação atual — sem novos eixos;3,0;1177,2360888900648
HEC-00;Situação atual — sem novos eixos;4,0;1442,0677375677512
HEC-00;Situação atual — sem novos eixos;5,0;1801,145946785681
HEC-00;Situação atual — sem novos eixos;6,0;2241,697671205709
HEC-00;Situação atual — sem novos eixos;7,0;2747,666534821398
HEC-00;Situação atual — sem novos eixos;8,0;3302,3412852887445
HEC-00;Situação atual — sem novos eixos;9,0;3889,9532197444337
HEC-00;Situação atual — sem novos eixos;10,0;4496,557707984539
HEC-00;Situação atual — sem novos eixos;11,0;5110,431209470429
HEC-00;Situação atual — sem novos eixos;12,0;5722,151744005153
HEC-00;Situação atual — sem novos eixos;13,0;6324,483025425315
HEC-00;Situação atual — sem novos eixos;14,0;6912,146792312857
HEC-00;Situação atual — sem novos eixos;15,0;7481,5414471248805
HEC-00;Situação atual — sem novos eixos;16,0;8030,4457460386675
HEC-00;Situação atual — sem novos eixos;17,0;8557,732258401551
HEC-00;Situação atual — sem novos eixos;18,0;9063,105315721174
HEC-00;Situação atual — sem novos eixos;19,0;9546,871177694253
HEC-00;Situação atual — sem novos eixos;20,0;10009,743376214663
HEC-00;Situação atual — sem novos eixos;21,0;10452,683062074097
HEC-00;Situação atual — sem novos eixos;22,0;10876,772221494923
HEC-00;Situação atual — sem novos eixos;23,0;11283,116510462665
HEC-00;Situação atual — sem novos eixos;24,0;11672,77391973644
HEC-00;Situação atual — sem novos eixos;25,0;12046,705344064154
HEC-00;Situação atual — sem novos eixos;26,0;12405,74324755358
HEC-00;Situação atual — sem novos eixos;27,0;12750,574893643303
HEC-00;Situação atual — sem novos eixos;28,0;13081,736971818516
HEC-00;Situação atual — sem novos eixos;29,0;13399,618854850776
HEC-00;Situação atual — sem novos eixos;30,0;13704,472126633622
HEC-00;Situação atual — sem novos eixos;31,0;13996,424410095107
HEC-00;Situação atual — sem novos eixos;32,0;14275,495884135891
HEC-00;Situação atual — sem novos eixos;33,0;14541,617201044006
HEC-00;Situação atual — sem novos eixos;34,0;14794,647798546703
HEC-00;Situação atual — sem novos eixos;35,0;15034,39384358054
HEC-00;Situação atual — sem novos eixos;36,0;15260,625249827493
HEC-00;Situação atual — sem novos eixos;37,0;15473,091381016548
HEC-00;Situação atual — sem novos eixos;38,0;15671,535190453162
HEC-00;Situação atual — sem novos eixos;39,0;15855,705657966473
HEC-00;Situação atual — sem novos eixos;40,0;16025,368472192416
HEC-00;Situação atual — sem novos eixos;41,0;16180,3149724018
HEC-00;Situação atual — sem novos eixos;42,0;16320,369413227532
HEC-00;Situação atual — sem novos eixos;43,0;16445,39465061484
HEC-00;Situação atual — sem novos eixos;44,0;16555,296370742297
HEC-00;Situação atual — sem novos eixos;45,0;16650,02599783001
HEC-00;Situação atual — sem novos eixos;46,0;16729,58242363033
HEC-00;Situação atual — sem novos eixos;47,0;16794,01270265129
HEC-00;Situação atual — sem novos eixos;48,0;16843,411854187045
HEC-00;Situação atual — sem novos eixos;49,0;16877,921906172865
HEC-00;Situação atual — sem novos eixos;50,0;16897,73030768338
HEC-00;Situação atual — sem novos eixos;51,0;16903,067827306313
HEC-00;Situação atual — sem novos eixos;52,0;16894,20604424742
HEC-00;Situação atual — sem novos eixos;53,0;16871,454528321265
HEC-00;Situação atual — sem novos eixos;54,0;16835,157794311664
HEC-00;Situação atual — sem novos eixos;55,0;16785,692105808543
HEC-00;Situação atual — sem novos eixos;56,0;16723,462193733125
HEC-00;Situação atual — sem novos eixos;57,0;16648,89794547999
HEC-00;Situação atual — sem novos eixos;58,0;16562,451112012874
HEC-00;Situação atual — sem novos eixos;59,0;16464,592072394396
HEC-00;Situação atual — sem novos eixos;60,0;16355,80668812205
HEC-00;Situação atual — sem novos eixos;61,0;16236,593273276374
HEC-00;Situação atual — sem novos eixos;62,0;16107,45970083787
HEC-00;Situação atual — sem novos eixos;63,0;15968,920660561847
HEC-00;Situação atual — sem novos eixos;64,0;15821,495079472445
HEC-00;Situação atual — sem novos eixos;65,0;15665,70371230051
HEC-00;Situação atual — sem novos eixos;66,0;15502,066905996
HEC-00;Situação atual — sem novos eixos;67,0;15331,102539742897
HEC-00;Situação atual — sem novos eixos;68,0;15153,324139644898
HEC-00;Situação atual — sem novos eixos;69,0;14969,239165385008
HEC-00;Situação atual — sem novos eixos;70,0;14779,347464647082
HEC-00;Situação atual — sem novos eixos;71,0;14584,1398898794
HEC-00;Situação atual — sem novos eixos;72,0;14384,097071041346
HEC-00;Situação atual — sem novos eixos;73,0;14179,688337267484
HEC-00;Situação atual — sem novos eixos;74,0;13971,370779876886
HEC-00;Situação atual — sem novos eixos;75,0;13759,588448819439
HEC-00;Situação atual — sem novos eixos;76,0;13544,771674459791
HEC-00;Situação atual — sem novos eixos;77,0;13327,336506528947
HEC-00;Situação atual — sem novos eixos;78,0;13107,684262103776
HEC-00;Situação atual — sem novos eixos;79,0;12886,201174586733
HEC-00;Situação atual — sem novos eixos;80,0;12663,2581358371
HEC-00;Situação atual — sem novos eixos;81,0;12439,210523836062
HEC-00;Situação atual — sem novos eixos;82,0;12214,398108540352
HEC-00;Situação atual — sem novos eixos;83,0;11989,145028881581
HEC-00;Situação atual — sem novos eixos;84,0;11763,759834193257
HEC-00;Situação atual — sem novos eixos;85,0;11538,535583686418
HEC-00;Situação atual — sem novos eixos;86,0;11313,749997942656
HEC-00;Situação atual — sem novos eixos;87,0;11089,665656743995
HEC-00;Situação atual — sem novos eixos;88,0;10866,530237909155
HEC-00;Situação atual — sem novos eixos;89,0;10644,576792151267
HEC-00;Situação atual — sem novos eixos;90,0;10424,0240493107
HEC-00;Situação atual — sem novos eixos;91,0;10205,076751645522
HEC-00;Situação atual — sem novos eixos;92,0;9987,926010180601
HEC-00;Situação atual — sem novos eixos;93,0;9772,749680422005
HEC-00;Situação atual — sem novos eixos;94,0;9559,71275403619
HEC-00;Situação atual — sem novos eixos;95,0;9348,967763372382
HEC-00;Situação atual — sem novos eixos;96,0;9140,65519597157
HEC-00;Situação atual — sem novos eixos;97,0;8934,903916455885
HEC-00;Situação atual — sem novos eixos;98,0;8731,831593428848
HEC-00;Situação atual — sem novos eixos;99,0;8531,545129238979
HEC-00;Situação atual — sem novos eixos;100,0;8334,141090668087
HEC-00;Situação atual — sem novos eixos;101,0;8139,706138800451
HEC-00;Situação atual — sem novos eixos;102,0;7948,317456511408
HEC-00;Situação atual — sem novos eixos;103,0;7760,043172183291
HEC-00;Situação atual — sem novos eixos;104,0;7574,94277841442
HEC-00;Situação atual — sem novos eixos;105,0;7393,067544632825
HEC-00;Situação atual — sem novos eixos;106,0;7214,460922661695
HEC-00;Situação atual — sem novos eixos;107,0;7039,158944408255
HEC-00;Situação atual — sem novos eixos;108,0;6867,190610962912
HEC-00;Situação atual — sem novos eixos;109,0;6698,57827250116
HEC-00;Situação atual — sem novos eixos;110,0;6533,337998477819
HEC-00;Situação atual — sem novos eixos;111,0;6371,479937691977
HEC-00;Situação atual — sem novos eixos;112,0;6213,008667882097
HEC-00;Situação atual — sem novos eixos;113,0;6057,923534584782
HEC-00;Situação atual — sem novos eixos;114,0;5906,2189790577295
HEC-00;Situação atual — sem novos eixos;115,0;5757,884855128424
HEC-00;Situação atual — sem novos eixos;116,0;5612,906734885081
HEC-00;Situação atual — sem novos eixos;117,0;5471,266203176057
HEC-00;Situação atual — sem novos eixos;118,0;5332,941140928363
HEC-00;Situação atual — sem novos eixos;119,0;5197,905997335898
HEC-00;Situação atual — sem novos eixos;120,0;5066,1320510034075
HEC-00;Situação atual — sem novos eixos;121,0;4937,587660163789
HEC-00;Situação atual — sem novos eixos;122,0;4812,238502114058
HEC-00;Situação atual — sem novos eixos;123,0;4690,047802039716
HEC-00;Situação atual — sem novos eixos;124,0;4570,976551418413
HEC-00;Situação atual — sem novos eixos;125,0;4454,983716212249
HEC-00;Situação atual — sem novos eixos;126,0;4342,026435073563
HEC-00;Situação atual — sem novos eixos;127,0;4232,060207802491
HEC-00;Situação atual — sem novos eixos;128,0;4125,039074305379
HEC-00;Situação atual — sem novos eixos;129,0;4020,915784312347
HEC-00;Situação atual — sem novos eixos;130,0;3919,641958119276
HEC-00;Situação atual — sem novos eixos;131,0;3821,168238625029
HEC-00;Situação atual — sem novos eixos;132,0;3725,444434938617
HEC-00;Situação atual — sem novos eixos;133,0;3632,4196578336364
HEC-00;Situação atual — sem novos eixos;134,0;3542,0424473285398
HEC-00;Situação atual — sem novos eixos;135,0;3454,2608926715975
HEC-00;Situação atual — sem novos eixos;136,0;3369,022745008483
HEC-00;Situação atual — sem novos eixos;137,0;3286,2755230088665
HEC-00;Situação atual — sem novos eixos;138,0;3205,966611725752
HEC-00;Situação atual — sem novos eixos;139,0;3128,0433549582262
HEC-00;Situação atual — sem novos eixos;140,0;3052,453141384375
HEC-00;Situação atual — sem novos eixos;141,0;2979,1434847268156
HEC-00;Situação atual — sem novos eixos;142,0;2908,062098208434
HEC-00;Situação atual — sem novos eixos;143,0;2839,1569635507126
HEC-00;Situação atual — sem novos eixos;144,0;2772,3763947613643
HEC-00;Situação atual — sem novos eixos;145,0;2707,669096952242
HEC-00;Situação atual — sem novos eixos;146,0;2644,9842204222523
HEC-00;Situação atual — sem novos eixos;147,0;2584,2714102337795
HEC-00;Situação atual — sem novos eixos;148,0;2525,48085150459
HEC-00;Situação atual — sem novos eixos;149,0;2468,5633106306764
HEC-00;Situação atual — sem novos eixos;150,0;2413,470172648782
HEC-00;Situação atual — sem novos eixos;151,0;2360,153474940678
HEC-00;Situação atual — sem novos eixos;152,0;2308,565937474492
HEC-00;Situação atual — sem novos eixos;153,0;2258,6609897716944
HEC-00;Situação atual — sem novos eixos;154,0;2210,3927947816223
HEC-00;Situação atual — sem novos eixos;155,0;2163,7162698387706
HEC-00;Situação atual — sem novos eixos;156,0;2118,587104871487
HEC-00;Situação atual — sem novos eixos;157,0;2074,961778024185
HEC-00;Situação atual — sem novos eixos;158,0;2032,7975688487822
HEC-00;Situação atual — sem novos eixos;159,0;1992,0525692147503
HEC-00;Situação atual — sem novos eixos;160,0;1952,6856920809507
HEC-00;Situação atual — sem novos eixos;161,0;1914,6566782663915
HEC-00;Situação atual — sem novos eixos;162,0;1877,9261013510727
HEC-00;Situação atual — sem novos eixos;163,0;1842,4553708322987
HEC-00;Situação atual — sem novos eixos;164,0;1808,2067336561813
HEC-00;Situação atual — sem novos eixos;165,0;1775,1432742385646
HEC-00;Situação atual — sem novos eixos;166,0;1743,2289130842375
HEC-00;Situação atual — sem novos eixos;167,0;1712,4284041081098
HEC-00;Situação atual — sem novos eixos;168,0;1682,707330756994
HEC-00;Situação atual — sem novos eixos;169,0;1654,0321010257574
HEC-00;Situação atual — sem novos eixos;170,0;1626,3699414568819
HEC-00;Situação atual — sem novos eixos;171,0;1599,6888902079136
HEC-00;Situação atual — sem novos eixos;172,0;1573,9577892668806
HEC-00;Situação atual — sem novos eixos;173,0;1549,1462758915138
HEC-00;Situação atual — sem novos eixos;174,0;1525,2247733440083
HEC-00;Situação atual — sem novos eixos;175,0;1502,1644809891359
HEC-00;Situação atual — sem novos eixos;176,0;1479,9373638197221
HEC-00;Situação atual — sem novos eixos;177,0;1458,5161414698798
